School,Summary
OGLETHORPE UNIVERSITY,"Oglethorpe University is a private college in Brookhaven, Georgia, United States. It was chartered in 1835 and named in honor of General James Edward Oglethorpe, founder of the Colony of Georgia.

"
CLARK ATLANTA UNIVERSITY,"Clark Atlanta University (CAU or Clark Atlanta) is a private, Methodist, historically black research university in Atlanta, Georgia. Clark Atlanta is the first Historically Black College or University (HBCU) in the Southern United States. Founded on September 19, 1865 as Atlanta University, it consolidated with Clark College (established 1869) to form Clark Atlanta University in 1988. It is classified among ""R2: Doctoral Universities – High research activity"".

"
BROWN COLLEGE OF COURT REPORTING,"The National Court Reporters Association, or NCRA, is a US organization for the advancement of the profession of the court reporter, closed captioner, and realtime writer. The association holds annual conventions, seminars and forums, speed and real-time contests, and teachers' workshops to assist court reporters.
Reporters can join NCRA for a fee that varies depending on whether the applicant is a student, teacher, or reporter.
Membership allows a reporter to take the certifications, get discounts on conventions, attend conferences, and have access to a network of other professionals in the field."
ATLANTA TECHNICAL COLLEGE,"Atlanta Technical College (Atlanta Tech or ATC) is a public technical college in Atlanta, Georgia.  It is part of the Technical College System of Georgia (TCSG) and provides education services for Fulton and Clayton counties. Atlanta Tech is accredited by the Southern Association of Colleges and Schools to award associate degrees, diplomas, and technical certificates of credit.

"
SOUTHERN REGIONAL TECHNICAL COLLEGE,"Southern Regional Technical College is a public community college with its main campus in Thomasville, Georgia.  It is part of the Technical College System of Georgia and provides education services for a seven-county service area in southwest Georgia. The school was formed by consolidation of Southwest Georgia Technical College in Thomasville and Moultrie Technical College in Moultrie.
The school's service area includes Colquitt, Decatur, Early, Grady, Miller, Mitchell, Seminole, Thomas, Tift, Turner, and Worth counties. SRTC is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate degrees, Diplomas, and Technical Certificates of Credit. Many of the school's individual technical programs are also accredited by their respective accreditation organizations."
CHAMBERLAIN UNIVERSITY-GEORGIA,"Chamberlain University is a private for-profit healthcare and nursing school with locations across the United States and online programs.  It offers bachelor's, master's, and doctoral degree programs in nursing and a public health master's degree. It is a subsidiary of Adtalem Global Education, formerly DeVry Education Group. The university is regionally accredited by the Higher Learning Commission."
OGEECHEE TECHNICAL COLLEGE,"Ogeechee Technical College (OTC) is a public technical college in Statesboro, Georgia. It is part of the Technical College System of Georgia. OTC serves Bulloch, Evans, Screven and surrounding counties."
ELAINE STERLING INSTITUTE,"Elaine Goodale Eastman (1863–1953) and Dora Read Goodale (1866–1953) were American poets and sisters from Massachusetts. They published their first poetry as children still living at home, and were included in Edmund Clarence Stedman's classic An American Anthology (1900).
Elaine Goodale taught at the Indian Department of Hampton Institute, started a day school on a Dakota reservation in 1886, and was appointed as Superintendent of Indian Education for the Two Dakotas by 1890. She married Dr. Charles Eastman (also known as Ohiye S'a), a Santee Sioux who was the first Native American to graduate from medical school and become a physician educated in Western medicine. They lived with their growing family in the West for several years. Goodale collaborated with him in writing about his childhood and Sioux culture; his nine books were popular and made him a featured speaker on a public lecture circuit. She also continued her own writing, writing both as a journalist in many of the newspapers and magazines of the day, and books in genres including novels, biography and memoir. Her last book was published in 1930; a memoir edited by Kay Graber was published posthumously in 1978.
Dora Read Goodale published a book of poetry at age 21 and continued to write. She became a teacher of art and English in Connecticut. Later she was a teacher and director of the Uplands Sanatorium in Pleasant Hill, Tennessee. She attracted positive reviews when she published her last book of poetry at age 75 in 1941, in which she combined modernist free verse with the use of Appalachian dialect to express her neighbors' traditional lives."
SOUTH GEORGIA STATE COLLEGE,"South Georgia State College is a public college in Douglas and Waycross, Georgia. It is part of the University System of Georgia."
ATLANTA INSTITUTE OF MUSIC AND MEDIA,"The Georgia Institute of Technology (commonly referred to as Georgia Tech and GT or, in the state of Georgia, as Tech or the Institute) is a public research university and institute of technology in Atlanta, Georgia. Established in 1885, it is part of the University System of Georgia and has satellite campuses in Savannah, Georgia, Metz, France, Shenzhen, China, and Singapore.
The school was founded as the Georgia School of Technology as part of Reconstruction plans to build an industrial economy in the post-Civil War Southern United States. Initially, it offered only a degree in mechanical engineering. By 1901, its curriculum had expanded to include electrical, civil, and chemical engineering. In 1948, the school changed its name to reflect its evolution from a trade school to a technical institute and research university. Georgia Tech is organized into 6 colleges with approximately 31 departments and academic units. It has a special emphasis on the academic fields of science and technology.
Georgia Tech fields eight men's and seven women's teams that compete in NCAA Division I athletics, which have won five national championships throughout their history. The university is a member of the Atlantic Coast Conference."
ATLANTA SCHOOL OF MASSAGE,"On March 16, 2021, a shooting spree occurred at two spas and a massage parlor in the metropolitan area of Atlanta, Georgia, United States. Eight people were killed and a ninth was wounded. A suspect, 21-year-old Robert Aaron Long, was taken into custody later that day. Long pleaded guilty to the charges and was sentenced to life in prison without the possibility of parole. 
Long told police he was motivated by a sexual addiction that was at odds with his Christianity, for which he had spent time in an evangelical treatment clinic, and that he had been targeting establishments where he had previously paid for sex. While six of the eight people killed were women of Asian descent, Long denied that race had played any role in the killings, which was questioned by numerous organizations such as the CAPAC, CAA and NAPAWF, U.S. politicians Marilyn Strickland and Bee Nguyen, as well as by the South Korean media and the surviving victims and witnesses. 
Long was charged with 19 crimes in Fulton County and 23 crimes in Cherokee County. He pleaded guilty to the Cherokee County charges and was sentenced to life in prison without the possibility of parole. The shooting was one of the main incidents that gave rise to the Stop Asian Hate movement, against the backdrop of rising anti-Asian sentiment in the country."
DEVRY UNIVERSITY-GEORGIA,"DeVry University () is a privately owned for-profit university with its headquarters in Naperville, Illinois. It was founded in 1931 by Herman A. DeVry and is accredited by the Higher Learning Commission. DeVry is predominantly an online educator but does have campuses in the United States."
UNIVERSITY OF GEORGIA,"The University of Georgia (UGA or Georgia) is a public land-grant research university with its main campus in Athens, Georgia, United States. Chartered in 1785, it is one of the oldest public universities in the United States. It is the flagship school of the University System of Georgia.
In addition to the main campuses in Athens with their approximately 470 buildings, the university has two smaller campuses located in Tifton and Griffin. The university has two satellite campuses located in Atlanta and Lawrenceville. The total acreage of the university in 30 Georgia counties is 41,539 acres (168.10 km2).
The university is classified among ""R1: Doctoral Universities – Very high research activity"", and as having ""more selective"" undergraduate admissions. The flagship school of the University System of Georgia, it has been ranked by major institutional rankings among the best public universities in the United States. The University of Georgia's intercollegiate sports teams, commonly known by their Georgia Bulldogs name, compete in National Collegiate Athletic Association (NCAA) Division I and the Southeastern Conference (SEC). The University of Georgia has had more alumni as Rhodes Scholars since 1990 than nearly all other public universities in the country. Alumni also include a United States Poet Laureate, Emmy Award winners, Grammy Award winners, and multiple Super Bowl champions."
GEORGIA SOUTHERN UNIVERSITY,"Georgia Southern University (Southern or Georgia Southern) is a public research university in the U.S. state of Georgia. The largest campus is in Statesboro, with additional campuses in Savannah (Armstrong Campus) and Hinesville (Liberty Campus). Founded in 1906, Georgia Southern is the fifth-largest institution in the University System of Georgia. Southern offers over 140 different academic majors in the bachelor's, master's, and doctoral levels. The university has a combined enrollment of approximately 27,000 students from all 50 states and over 80 countries. Georgia Southern is classified among ""R2: Doctoral Universities – High research activity"" and a comprehensive university by the University System of Georgia.
Georgia Southern University's intercollegiate sports teams, known as the ""Eagles"", compete in the Sun Belt Conference."
LIFE UNIVERSITY,"Life University is a private university focused on training chiropractors and located in Marietta, Georgia, USA. It was established in 1974 by a chiropractor, Sid E. Williams.

"
DIGITAL FILM ACADEMY - ATLANTA,"The Digital Film Academy (DFA) is a for-profit art and design college with locations in Manhattan, New York and Atlanta, Georgia, founded in 2001.

"
ATLANTA'S JOHN MARSHALL LAW SCHOOL,"Atlanta's John Marshall Law School (AJMLS) is a private for-profit law school in Atlanta, Georgia. It was founded in 1933 and named for John Marshall, the fourth chief justice of the Supreme Court of the United States. AJMLS is accredited by the American Bar Association.

"
GEORGIA PIEDMONT TECHNICAL COLLEGE,"Georgia Piedmont Technical College (GPTC) is a public community college based in Clarkston, Georgia.  It is part of the Technical College System of Georgia (TCSG) and provides education for a three-county service area, mostly in the metro Atlanta area. The school's service area includes Dekalb, Rockdale, and Newton counties. GPTC is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools (SACS) to award associate degrees, diplomas, and technical certificates of credit. Many of the school's individual technical programs are also accredited by their respective accreditation organizations. The College also offers free Adult Education courses for GED and HiSet test preparation and English as Second Language programming. Its Economic Development and Continuing Education division provides customized business and industry training to strengthen the workforce pipeline in Metro Atlanta. 

"
YOUNG HARRIS COLLEGE,"Young Harris College is a private Methodist-affiliated liberal arts college in Young Harris, Georgia, United States.

"
INTERACTIVE COLLEGE OF TECHNOLOGY-MORROW,"Interactive College of Technology (ICT) is a chain of for-profit career colleges in the southern United States. The school has campuses in Georgia, Kentucky, and Texas. The school offers certificates, associate degrees, and continuing education and uses computer based training and hands on training as particular modes of instruction.
Its main campus is in Chamblee, Georgia, a suburb of Atlanta."
HERZING UNIVERSITY-ATLANTA,"Herzing University is a private, non-profit university with multiple locations throughout the United States, including an Online division. The university offers associate, bachelor’s, master’s, and doctoral degrees in addition to certificates and diplomas across several key program areas, including nursing and healthcare, behavioral health, business, and technology.
The school has 11 ground campus locations in 8 states: Alabama, Georgia, Florida, Louisiana, Ohio, Minnesota, Tennessee, and Wisconsin. Its corporate headquarters is located in Milwaukee, Wisconsin."
THOMAS UNIVERSITY,"Thomas University is a private university in Thomasville, Georgia. It offers associate, bachelor's, and master's degrees."
EMPIRE BEAUTY SCHOOL-KENNESAW,"Liberty University (LU), known simply as Liberty, is a private evangelical Christian university in Lynchburg, Virginia. It is affiliated with the Southern Baptist Conservatives of Virginia (Southern Baptist Convention). Founded in 1971 by Jerry Falwell Sr. and Elmer L. Towns as Lynchburg Baptist College, Liberty is among the world's largest Christian universities and one of the largest private non-profit universities in the United States by total student enrollment. 
Liberty University consists of 17 colleges, including the Helms School of Government and the Rawlings School of Divinity. Most of its enrollment is in online courses; in 2020, the university enrolled about 15,000 in its residential program and 80,000 online. Liberty's athletic teams compete in Division I of the NCAA and are collectively known as the Liberty Flames. Their athletics program joined Conference USA as a full member in 2023.
The university requires undergraduate students to take three Evangelical Bible-studies classes. Its honor code, called the ""Liberty Way"", prohibits premarital sex, cohabitation, any kind of romantic relationship between members of the same sex, and alcohol use. Liberty University has been described as a ""bastion of the Christian right"", playing a prominent role in Republican politics under Falwell and his son and successor Jerry Falwell Jr."
UNIVERSITY OF NORTH GEORGIA,"The University of North Georgia (UNG) is a public senior military college with multiple campuses in Georgia, United States. It is part of the University System of Georgia. The university was established on January 8, 2013, by a merger of North Georgia College & State University (founded 1873) and Gainesville State College (founded 1964). Campus locations include Dahlonega, Oakwood (Gainesville Campus), Watkinsville (Oconee Campus), Blue Ridge, and Cumming.
With nearly 20,000 enrolled students, the University of North Georgia is the sixth-largest public university in the state of Georgia. Within UNG, there are five colleges that collectively offer over one hundred bachelor's and associate degrees, as well as thirteen master's degrees and one doctoral degree. Over 600 students are involved in the university's ROTC program in any given year. It is one of six senior military colleges in the United States, and is designated as ""The Military College of Georgia""."
SAVANNAH TECHNICAL COLLEGE,"Savannah Technical College (Savannah Tech) is a public community college in Savannah, Georgia, with additional satellite campuses in the Savannah-Hinesville-Statesboro Combined Statistical Area.

"
SAE INSTITUTE OF TECHNOLOGY-ATLANTA,"The SAE Institute (SAE), formerly the School of Audio Engineering and the SAE Technology College and badged SAE Creative Media Education, is a network of colleges around the world that provides creative media programmes. Founded in 1976 in Sydney, Australia, by Tom Misner, SAE was purchased in  2012 by Navitas Limited, a private Australian education services company. In 2022 Navitas sold SAE operations in the United Kingdom and mainland Europe to AD Education, part of Ardian a France-based independent private equity investment company. Navitas retained its SAE Creative Media Institute operations in Australia, New Zealand, Canada and the US alongside its network of licensed education partners operating under the SAE brand in other parts of the world. In 2023, SAE Creative Media Institute in Australia became a University College."
GEORGIA CAREER INSTITUTE,"The Georgia Institute of Technology (commonly referred to as Georgia Tech and GT or, in the state of Georgia, as Tech or the Institute) is a public research university and institute of technology in Atlanta, Georgia. Established in 1885, it is part of the University System of Georgia and has satellite campuses in Savannah, Georgia, Metz, France, Shenzhen, China, and Singapore.
The school was founded as the Georgia School of Technology as part of Reconstruction plans to build an industrial economy in the post-Civil War Southern United States. Initially, it offered only a degree in mechanical engineering. By 1901, its curriculum had expanded to include electrical, civil, and chemical engineering. In 1948, the school changed its name to reflect its evolution from a trade school to a technical institute and research university. Georgia Tech is organized into 6 colleges with approximately 31 departments and academic units. It has a special emphasis on the academic fields of science and technology.
Georgia Tech fields eight men's and seven women's teams that compete in NCAA Division I athletics, which have won five national championships throughout their history. The university is a member of the Atlantic Coast Conference."
FORT VALLEY STATE UNIVERSITY,"Fort Valley State University (FVSU, formerly Fort Valley State College and Fort Valley Normal and Industrial School) is a public land-grant historically black university in Fort Valley, Georgia. It is part of the University System of Georgia and a member-school of the Thurgood Marshall College Fund.
Fort Valley State University is the state's 1890 land-grant university and enrolls over 2,500 students. Approximately 90% of the student body is of African-American descent. The university is located in the town of Fort Valley in Peach County. Its 1,365-acre (5.52 km2) main campus is Georgia's largest public university in area."
THE ART INSTITUTE OF ATLANTA,"The Art Institute of Atlanta was a private for-profit art school in Atlanta, Georgia. It was owned by the Education Principle Foundation. The school was part of the Art Institutes chain of art schools. It awarded associate and bachelor's degrees, including Bachelor of Fine Arts (BFA) degrees, Bachelor of Arts (BA) degrees, and Bachelor of Science (BS) degrees, and also offered diploma and non-degree programs. The school closed along with all Art Institute schools in September 2023.

"
GWINNETT COLLEGE-MARIETTA CAMPUS,"Atlanta, Georgia is home to the largest concentration of colleges and universities in the Southern United States. This is a list of colleges and universities in the city of Atlanta and Metro Atlanta."
LANIER TECHNICAL COLLEGE,"Lanier Technical College (LTC or Lanier Tech) is a public technical college with multiple locations in the U.S. state of Georgia.  It is part of the Technical College System of Georgia and provides education services for a seven-county service area in north Georgia. The school's service area includes Banks, Barrow, Dawson, Forsyth, Hall, Jackson, and Lumpkin counties. Lanier Tech is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools and many of the school's individual technical programs are also accredited by their respective accreditation organizations.

"
COLUMBUS STATE UNIVERSITY,"Columbus State University is a public university in Columbus, Georgia. Founded as Columbus College in 1958, the university was established and is administered by the Board of Regents of the University System of Georgia.

"
INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE,"Interactive College of Technology (ICT) is a chain of for-profit career colleges in the southern United States. The school has campuses in Georgia, Kentucky, and Texas. The school offers certificates, associate degrees, and continuing education and uses computer based training and hands on training as particular modes of instruction.
Its main campus is in Chamblee, Georgia, a suburb of Atlanta."
VALDOSTA STATE UNIVERSITY,"Valdosta State University (VSU or Valdosta State) is a public university in Valdosta, Georgia. It is one of the four comprehensive universities in the University System of Georgia. As of 2019, VSU had over 12,000 undergraduate and graduate students.  VSU also offers classes at Moody Air Force Base north of Valdosta in Lowndes County.
Degree levels offered at Valdosta State include associate, bachelor's, master's, Education Specialist, and doctoral degree. The university is composed of the Colleges of the Arts, College of Business Administration, College of Education and Human Services, College of Humanities and Social Sciences, College of Nursing and Health Sciences, College of Science and Mathematics. The Graduate School also includes over sixty graduate programs to choose from both online and in-person."
EMPIRE BEAUTY SCHOOL-GWINNETT,"Melissa Pam Gaston (née Ordway; born March 31, 1983) is an American actress and model. She has been featured in campaigns by a number of major brands including Skechers, Old Navy, David's Bridal, Anchor Blue and Tillys. She is best known for portraying Abby Newman on the CBS soap opera The Young and the Restless. In May 2022, she was nominated for an Emmy for Best Supporting Actress in a Daytime Drama for her portrayal of Abby Newman on The Young and the Restless."
SHORTER UNIVERSITY,"Shorter University is a private Baptist university in Rome, Georgia. It was founded in 1873 and offers undergraduate and graduate degrees through six colleges and schools. In addition Shorter operates the Robert H. Ledbetter College of Business and the School of Nursing at off-campus facilities in the Rome area.
Fielding athletic teams known as the Shorter Hawks, the university is a member of NCAA Division II and the Gulf South Conference. The official school and athletic colors are blue and white."
MAK BEAUTY INSTITUTE,"Stefan Sagmeister (born August 6, 1962) is an Austrian graphic designer, storyteller, and typographer based in New York City. In 1993, Sagmeister founded his company, Sagmeister Inc., to create designs for the music industry. He has designed album covers for Lou Reed, OK Go, The Rolling Stones, David Byrne, Jay Z, Aerosmith, Talking Heads, Brian Eno and Pat Metheny. From 2011 until 2019 he partnered with Jessica Walsh under the name Sagmeister & Walsh Inc.

"
KENNESAW STATE UNIVERSITY,"Kennesaw State University (KSU) is a public research university in the state of Georgia with two campuses in the Atlanta metropolitan area, one in Kennesaw and the other in Marietta on a combined 581 acres (235 ha) of land. The school was founded in 1963 by the Georgia Board of Regents using local bonds and a federal space-grant during a time of major Georgia economic expansion after World War II. KSU also holds classes at the Cobb Galleria Centre, Dalton State College, and in Paulding County (Dallas). The total enrollment exceeds 45,000 students making KSU the third-largest university by enrollment in Georgia.KSU is part of the University System of Georgia and is classified among ""R2: Doctoral Universities – High research activity"". Kennesaw State's athletic teams are an NCAA Division I member of the ASUN Conference. They will join Conference USA in 2024.

"
GWINNETT COLLEGE-LILBURN,"Lilburn is a city in Gwinnett County, Georgia, United States. The population was 14,502 at the 2020 census. The estimated population was 12,810 in 2019. It is a part of the Atlanta metropolitan area.

"
GEORGIA COLLEGE & STATE UNIVERSITY,"Georgia College & State University (Georgia College or GCSU) is a public liberal arts university in Milledgeville, Georgia. The university enrolls approximately 7,000 students and is a member of the University System of Georgia and the Council of Public Liberal Arts Colleges. Georgia College was designated Georgia's ""Public Liberal Arts University"" in 1996 by the Georgia Board of Regents.
Students pursue majors and graduate degree programs throughout the university's four colleges: College of Arts & Sciences, J. Whitney Bunting College of Business and Technology, John H. Lounsbury College of Education, and College of Health Sciences. Georgia College Athletics' 11 teams compete in the NCAA Division II Peach Belt Conference."
GORDON STATE COLLEGE,"Gordon State College is a public college in Barnesville, Georgia. A member of the University System of Georgia (USG), Gordon State's spring 2023 enrollment was 2,846 students. The college campus incorporates 235 acres (95 ha), which includes academic buildings, residence halls, the student activity and recreation center, an indoor swimming facility, ropes course, walking trail, outdoor basketball courts, tennis courts, athletic fields, and racquetball courts.

"
WESLEYAN COLLEGE,"Wesleyan College is a private, liberal arts women's college in Macon, Georgia, United States. Founded in 1836, Wesleyan was the first college in the world chartered to grant degrees to women.  It opened in 1839, two years after the opening of Mount Holyoke College.

"
COASTAL PINES TECHNICAL COLLEGE,"Coastal Pines Technical College (CPTC) is a community college in Waycross, Georgia, with six branches in other cities. It has a thirteen-county service delivery area (SDA), covering a total of 7,433 square miles, which is the largest SDA in the Technical College System of Georgia (TCSG). Coastal Pines has seven instructional sites in the rural towns of Alma, Baxley, Brunswick, Hazlehurst, Jesup, Kingsland and Waycross in southeastern Georgia, nineteen adult education sites and dual enrollment opportunities with sixteen high schools. The school offers over 130 programs, associate's degree, and certificate or diploma programs in the areas of allied health, business and computer, personal services, and technical and industrial technology. Students can earn a degree, diploma or certificate in as little as eight weeks to two years.
Coastal Pines Technical College offers eleven tuition-free programs through the HOPE Career Grant, as well as access to scholarships and grants through the CPTC Foundation. All remaining credit hours for the college are offered at only $89 per credit hour, making getting an education extremely affordable to the student. Coastal Pines Technical College offers programs and implements new programs that meet the demands of the work force in the service delivery area. With a 99% job placement overall, as well 94% job placement rate in the field of study, CPTC is meeting the work force demands.
Coastal Pines Technical College was established on July 1, 2014, from the merger of Altamaha Technical College (est. 1989) and Okefenokee Technical College (est. 1965). The school is a unit of the Technical College System of Georgia, which includes 28 technical colleges. The school is accredited by the Southern Association of Colleges and Schools Commission on Colleges..
The State Board of the Technical College System of Georgia (TCSG) selected Coastal Pines Technical College as the 2017 recipient of the Sonny Perdue Award for the TCSG Technical College of the Year. Coastal Pines had the highest enrollment growth at 22.1%, the highest graduation rate at 87.1%, the largest increase in High School Dual Enrollment, the Most Improvement in Operation Efficiency, and finally a Superb Licensure Pass rate (95%) for the State of Georgia."
BERRY COLLEGE,"Berry College is a private liberal arts college in the Mount Berry community adjacent to Rome, Georgia. It is accredited by the Southern Association of Colleges and Schools (SACS). Berry College was founded on values based on Christian principles in 1902 by Martha Berry."
PAUL MITCHELL THE SCHOOL-ATLANTA,"Margaret Munnerlyn Mitchell (November 8, 1900 – August 16, 1949) was an American novelist and journalist. Mitchell wrote only one novel, published during her lifetime, the American Civil War-era novel Gone with the Wind, for which she won the National Book Award for Fiction for Most Distinguished Novel of 1936 and the Pulitzer Prize for Fiction in 1937. Long after her death, a collection of Mitchell's girlhood writings and a novella she wrote as a teenager, titled Lost Laysen, were published. A collection of newspaper articles written by Mitchell for The Atlanta Journal was republished in book form.
Mitchell was struck and killed by a speeding drunk driver in 1949."
STRAYER UNIVERSITY-GEORGIA,"Strayer University is a private for-profit university headquartered in Washington, D.C. It was founded in 1892 as Strayer's Business College and later became Strayer College, before being granted university status in 1998.
Strayer University operates under the holding company Strategic Education, Inc. (Nasdaq: STRA), which was established in 1996 and rebranded in 2018 following its merger with Capella University.Strayer enrolls more than 50,000 students through both its online learning programs and 64 campuses located throughout 15 U.S. states and Washington, D.C. It offers in degree programs for working adults and offers undergraduate and graduate degrees in accounting, business administration, criminal justice, education, health services administration, information technology and public administration.

"
